it,temp,actualQ,bestQ,pAvg,diversification
143000,55.932,3255.21,3926.8,37.0572,1
144000,55.7908,3190.81,3926.8,38.3152,1
145000,55.6497,2669.82,3926.8,37.1166,1
146000,55.5115,3188.16,3926.8,28.5012,1
147000,55.3742,3731.71,3926.8,34.0426,1
148000,55.2369,3051.65,3926.8,35.4037,1
149000,55.0996,3285.97,3926.8,34.4214,1
150000,54.9622,3272.91,3926.8,35.625,1
151000,54.8249,3204.34,3926.8,37.4622,1
152000,54.6876,3310.15,3926.8,38.0403,1
153000,54.5502,3200.23,3926.8,31.1558,0
154000,54.4129,4031.17,4051.38,4.7191,0
155000,54.2756,4009.83,4058.25,5.25114,0
156000,54.1383,4060.95,4076.04,4.30351,0
157000,54.0035,4094.91,4121.79,5.77137,0
158000,53.87,4127.91,4128.91,3.45982,0
159000,53.7365,4072.97,4132.91,3.72399,0
160000,53.603,4126.04,4132.91,2.77469,0
161000,53.4695,4096.6,4135.04,3.82883,0
162000,53.336,4135.04,4143.04,3.08031,0
163000,53.2025,4123.04,4143.04,4.102,0
164000,53.0689,4090.54,4143.04,5.26316,0
165000,52.9354,4108.04,4143.04,4.82604,0
166000,52.8019,4107.04,4143.04,3.84615,0
167000,52.6684,4114.04,4143.04,4.34298,0
168000,52.5359,4120.04,4145.04,4.17607,0
169000,52.4062,4138.04,4147.04,4.25532,0
170000,52.2765,4107.91,4147.04,4.0884,0
171000,52.1468,4131.04,4147.04,3.61446,0
172000,52.0171,4108.1,4147.04,4.47928,0
173000,51.8874,4136.04,4147.04,4.03587,0
174000,51.7577,4136.04,4147.04,3.95604,0
175000,51.628,4121.04,4147.04,3.81166,0
176000,51.4983,4130.04,4147.04,4.40529,0
177000,51.3686,4099.1,4147.04,3.95928,0
178000,51.2389,4114.54,4147.04,3.97351,0
179000,51.1092,4124.54,4147.04,4.49069,0
180000,50.9815,4141.04,4147.04,5.21064,0
181000,50.8556,4133.55,4149.04,3.87597,0
182000,50.7298,4091.54,4149.04,4.29989,0
183000,50.6039,3940.02,4150.04,5.84927,1
184000,50.478,3598.25,4150.04,32.7381,1
185000,50.3521,3226.12,4150.04,33.6207,1
186000,50.2262,3371.84,4150.04,35.5828,1
187000,50.1003,3773.72,4150.04,34.6479,1
188000,49.9744,3653.16,4150.04,35.2113,1
189000,49.8486,3514.61,4150.04,36.4516,1
190000,49.7227,3502.43,4150.04,35.014,1
191000,49.5968,3660.27,4150.04,35.0993,1
192000,49.4725,3660.93,4150.04,32.8612,1
193000,49.3504,3313.84,4150.04,35.5882,1
194000,49.2284,3185.85,4150.04,30.9756,1
195000,49.1063,3486.07,4150.04,31.477,1
196000,48.9842,3759.88,4150.04,29.2225,1
197000,48.8622,3159.53,4150.04,36.9627,1
198000,48.7401,3448.99,4150.04,30.1546,1
199000,48.618,3480.96,4150.04,33.7017,1
200000,48.4959,3429.69,4150.04,28.2383,1
201000,48.3739,3447.69,4150.04,21.611,1
202000,48.2518,3538.73,4150.04,27.5862,1
203000,48.1297,3381.1,4150.04,35.1955,1
204000,48.0077,3505.3,4150.04,34.7222,1
205000,47.8892,3466.18,4150.04,36.3354,1
206000,47.7709,3466.43,4150.04,36.3095,1
207000,47.6527,3036.72,4150.04,35.2941,1
208000,47.5344,3226.42,4150.04,38.2789,1
209000,47.4161,3449.8,4150.04,35.7771,1
210000,47.2979,3453,4150.04,37.1601,1
211000,47.1796,3373.86,4150.04,34.8571,1
212000,47.0614,3330.39,4150.04,34.8315,1
213000,46.9431,3637.01,4150.04,34.0299,1
214000,46.8249,3493.97,4150.04,32.6027,1
215000,46.7066,3702.71,4150.04,33.7989,1
216000,46.5884,3625,4150.04,34.9711,1
217000,46.4703,3463.64,4150.04,36.6071,1
218000,46.3559,3487.08,4150.04,39.6552,1
219000,46.2414,3309.93,4150.04,34.375,1
220000,46.127,3651.89,4150.04,34.3662,1
221000,46.0125,3760.9,4150.04,33.4197,1
222000,45.8981,3537.88,4150.04,29.0476,1
223000,45.7837,3569.27,4150.04,31.701,1
224000,45.6692,3617.79,4150.04,31.2139,1
225000,45.5548,3422.41,4150.04,24,1
226000,45.4403,3722.76,4150.04,28.0423,1
227000,45.3259,3203.64,4150.04,31.4861,1
228000,45.2114,3558.17,4150.04,28.5383,1
229000,45.097,3652.44,4150.04,28.1623,1
230000,44.9826,3533.53,4150.04,24,1
231000,44.8709,3600.36,4150.04,30.3109,1
232000,44.7603,3574.55,4150.04,26.0143,1
233000,44.6497,3418.05,4150.04,29.5393,1
234000,44.5391,3554.74,4150.04,28.3898,1
235000,44.4284,3467.11,4150.04,27.3713,1
236000,44.3178,3676.13,4150.04,21.1165,1
237000,44.2072,3722.34,4150.04,34.072,1
238000,44.0965,3421.37,4150.04,27.2093,1
239000,43.9859,3535.46,4150.04,28.8571,1
240000,43.8753,3293.43,4150.04,31.8841,1
241000,43.7647,3647.6,4150.04,26.513,1
242000,43.654,3205.51,4150.04,28.4672,1
243000,43.5434,3593.82,4150.04,26.3658,1
244000,43.4328,3521.08,4150.04,24.1667,1
245000,43.3258,3637.21,4150.04,30.0268,1
246000,43.219,3583.28,4150.04,24.612,1
247000,43.1122,3609.78,4150.04,21.135,1
248000,43.0054,3767.46,4150.04,24.9433,1
249000,42.8986,3426.71,4150.04,29.6569,1
250000,42.7918,3563.12,4150.04,28.5372,1
251000,42.685,3620.24,4150.04,24.7911,1
252000,42.5782,3224.28,4150.04,23.4637,1
253000,42.4713,3378.39,4150.04,31.8987,1
254000,42.3645,3306.73,4150.04,30.5556,1
255000,42.2577,3498.59,4150.04,28.7059,1
256000,42.1509,3722.66,4150.04,24.4681,1
257000,42.0441,3445.77,4150.04,25.9434,1
258000,41.9373,3300.5,4150.04,24.1905,1
259000,41.8331,3737.06,4150.04,26.3566,1
260000,41.7301,3556.66,4150.04,20.2112,1
261000,41.6271,3367.25,4150.04,28.6842,1
262000,41.5241,3484.24,4150.04,21.6266,1
263000,41.4211,3325.31,4150.04,21.2524,1
264000,41.3181,3309.09,4150.04,27.2527,1
265000,41.2151,3253.18,4150.04,30.5389,1
266000,41.1121,3306.31,4150.04,32.687,1
267000,41.0091,3400.08,4150.04,27.3305,1
268000,40.9062,3379.5,4150.04,29.0698,1
269000,40.8032,3118.14,4150.04,30.1333,1
270000,40.7002,2910.94,4150.04,39.0625,1
271000,40.5972,3126.21,4150.04,38.8513,1
272000,40.4942,3123.8,4150.04,33.6609,1
273000,40.3912,3169.11,4150.04,35.4839,1
274000,40.2916,3037.19,4150.04,35.6955,1
275000,40.1924,2981.51,4150.04,35.5438,1
276000,40.0932,3337.51,4150.04,30.4985,1
277000,39.9941,3367.73,4150.04,36.1702,1
278000,39.8949,3468.09,4150.04,34.5912,1
279000,39.7957,3355.46,4150.04,36.0704,1
280000,39.6965,3193.41,4150.04,36.0129,1
281000,39.5973,3411.37,4150.04,23.6715,1
282000,39.4981,3344.32,4150.04,28.125,1
283000,39.399,3236.96,4150.04,24.5033,1
284000,39.2998,3431.22,4150.04,19.6833,1
285000,39.2006,3663.46,4150.04,25.974,1
286000,39.1014,3632.29,4150.04,18.5404,1
287000,39.0022,3303.87,4150.04,27.2331,1
288000,38.9031,3897.31,4150.04,28.4038,1
289000,38.8059,3540.25,4150.04,26.6169,1
290000,38.7106,3543.64,4150.04,34.5714,1
291000,38.6152,3257.31,4150.04,32.7177,1
292000,38.5198,3568.07,4150.04,32.6409,1
293000,38.4244,3567.36,4150.04,32.6203,1
294000,38.3291,3575.4,4150.04,33.1445,1
295000,38.2337,3630.04,4150.04,20.8417,1
296000,38.1383,3378.02,4150.04,23.3141,1
297000,38.043,3707.66,4150.04,15.7265,1
298000,37.9476,3694.52,4150.04,28.4738,1
299000,37.8522,3537.94,4150.04,30.8442,1
300000,37.7569,3605.29,4150.04,25.4945,1
301000,37.6615,3473.36,4150.04,21.6704,1
302000,37.5661,3581.02,4150.04,26.7943,1
303000,37.4708,3567.15,4150.04,23.4043,1
304000,37.3754,3753.5,4150.04,17.8862,1
305000,37.2822,3701.33,4150.04,16.6378,1
306000,37.1906,3586.73,4150.04,23.5294,1
307000,37.0991,3208.43,4150.04,26,1
308000,37.0075,3242.09,4150.04,32.4251,1
309000,36.916,3469.25,4150.04,30.5913,1
310000,36.8244,3609.43,4150.04,20.1479,1
311000,36.7329,3473.32,4150.04,20.3187,1
312000,36.6413,3723.37,4150.04,19.5857,1
313000,36.5497,3789.72,4150.04,16.9014,1
314000,36.4582,3722.63,4150.04,12.4493,1
315000,36.3666,3772.3,4150.04,17.0213,1
316000,36.2751,3837.46,4150.04,12.3932,1
317000,36.1835,3856.53,4176.99,12.4431,1
318000,36.092,3580.32,4176.99,21.875,1
319000,36.0004,3498.66,4176.99,25.1208,1
320000,35.9089,3795.17,4176.99,19.6154,1
321000,35.8173,3491.56,4176.99,20.5835,1
322000,35.7293,3706.78,4176.99,15.3846,1
323000,35.6415,3568.69,4176.99,16.9877,1
324000,35.5538,3732.97,4176.99,23.0435,1
325000,35.466,3632.2,4176.99,20.3024,1
326000,35.3783,3452.87,4176.99,17.1849,1
327000,35.2906,3760.09,4176.99,14.56,1
328000,35.2028,3877.69,4176.99,16.9545,1
329000,35.1151,3706.12,4176.99,16.6972,1
330000,35.0274,3637.96,4176.99,14.7157,1
331000,34.9396,3293.96,4176.99,21.7391,1
332000,34.8519,3376.31,4176.99,22.0096,1
333000,34.7641,3225.45,4176.99,22.5621,1
334000,34.6764,3398.25,4176.99,21.6942,1
335000,34.5887,3430.24,4176.99,24.2925,1
336000,34.5009,3579.37,4176.99,20.5882,1
337000,34.4132,3560.82,4176.99,15.8182,1
338000,34.3255,3739.36,4176.99,19.6629,1
339000,34.2398,3716.64,4176.99,20.6226,1
340000,34.1559,3380.13,4176.99,22.1411,1
341000,34.072,3956.11,4176.99,23.1707,1
342000,33.988,3859.15,4176.99,16.4537,1
343000,33.9041,3759.24,4176.99,17.4847,1
344000,33.8202,3722.69,4176.99,23.3516,1
345000,33.7363,3805.8,4176.99,18.3566,1
346000,33.6523,3910.85,4176.99,15.5882,1
347000,33.5684,3710.17,4176.99,15.529,1
348000,33.4845,3869.19,4176.99,20.4887,1
349000,33.4006,3891.3,4176.99,14.3312,1
350000,33.3166,3170.6,4176.99,14.5506,1
351000,33.2327,3390.35,4176.99,20.9776,1
352000,33.1488,3710.13,4176.99,22.6744,1
353000,33.0649,3704.92,4176.99,24.4533,1
354000,32.9809,3713.34,4176.99,14.8342,1
355000,32.897,3574.74,4176.99,18.6161,1
356000,32.8131,3647.11,4176.99,17.3752,1
357000,32.7307,3656.06,4176.99,21.6867,1
358000,32.6506,3475.2,4176.99,18.6551,1
359000,32.5704,3633.99,4176.99,19.6464,1
360000,32.4903,3560.3,4176.99,18.6992,1
361000,32.4102,3539.79,4176.99,22.5383,1
362000,32.3301,3686.08,4176.99,14.4599,1
363000,32.25,4168.7,4176.99,8.51319,0
364000,32.1699,4202.88,4202.88,4.31727,0
365000,32.0898,4203.32,4206.44,3.40681,0
366000,32.0097,4208.1,4213.98,3.21932,0
367000,31.9296,4211.32,4213.98,3.1,0
368000,31.8495,4200.1,4213.98,3.2,0
369000,31.7694,4218.24,4219.9,3.31658,0
370000,31.6893,4228.05,4228.05,4.33031,0
371000,31.6094,4233.93,4237.93,3.52467,0
372000,31.5312,4229.74,4237.93,4.84359,0
373000,31.453,4231.05,4237.93,3.42052,0
374000,31.3748,4221.93,4237.93,3.82679,0
375000,31.2966,4219.74,4237.93,4.03226,0
376000,31.2184,4218.05,4237.93,3.11871,0
377000,31.1402,4221.99,4237.93,4.1456,0
378000,31.062,4248.99,4248.99,2.60521,0
379000,30.9838,4238.81,4249.99,3.92749,0
380000,30.9056,4249.24,4253.24,3.82294,0
381000,30.8281,4240.24,4256.24,4.53172,0
382000,30.7518,4241.24,4256.24,3.83838,0
383000,30.6755,4235.9,4256.24,4.84359,0
384000,30.5992,4255.38,4257.33,4.22535,0
385000,30.5229,4254.38,4261.38,3.71859,0
386000,30.4466,4255.38,4261.38,4.21687,0
387000,30.3703,4260.38,4261.38,3.91174,0
388000,30.294,4262.38,4263.38,3.8,0
389000,30.2177,4262.38,4265.38,3.81526,0
390000,30.1414,4264.38,4268.38,4.43548,0
391000,30.0659,4261.13,4269.38,4.61847,0
392000,29.9915,4264.38,4269.38,4.8048,0
393000,29.9171,3884.93,4269.38,7.69231,1
394000,29.8427,3741.68,4269.38,13.142,1
395000,29.7684,3862.91,4269.38,13.9001,1
396000,29.694,3851.68,4269.38,15.5172,1
397000,29.6196,3934.17,4269.38,13.4588,1
398000,29.5452,3824.9,4269.38,11.8987,1
399000,29.4708,3928.84,4269.38,10.4987,1
400000,29.3964,3950.93,4269.38,11.8384,1
401000,29.3223,3861.54,4269.38,13.3835,1
402000,29.2498,3839.61,4269.38,12.7132,1
403000,29.1774,3691.59,4269.38,12.9187,1
404000,29.1049,3816.26,4269.38,13.2727,1
405000,29.0324,3813.55,4269.38,15.507,1
406000,28.9599,3696.35,4269.38,17.7165,1
407000,28.8874,3833.5,4269.38,17.6367,1
408000,28.815,3921.74,4269.38,11.9186,1
409000,28.7425,3685.43,4269.38,17.9048,1
410000,28.67,4004.92,4269.38,13.2827,1
411000,28.5975,3624.19,4269.38,18.2927,1
412000,28.5263,3818.66,4269.38,13.9028,1
413000,28.4557,3638.36,4269.38,18.3267,1
414000,28.3851,3814.53,4269.38,21.6495,1
415000,28.3146,3669.82,4269.38,20.8226,1
416000,28.244,3803.87,4269.38,22.2222,1
417000,28.1734,3707.27,4269.38,17.8571,1
418000,28.1028,3975.49,4269.38,17.9167,1
419000,28.0323,3931.42,4269.38,22.1957,1
420000,27.9617,3821.29,4269.38,21.6667,1
421000,27.8911,3848.91,4269.38,20.5128,1
422000,27.8206,3961.49,4269.38,15.8273,1
423000,27.7516,4087.26,4269.38,14.7193,1
424000,27.6829,3804.3,4269.38,14.4424,1
425000,27.6143,3890.05,4269.38,16.3636,1
426000,27.5456,3727.63,4269.38,20.7877,1
427000,27.4769,3865.7,4269.38,18.1319,1
428000,27.4083,3872.4,4269.38,15.1832,1
429000,27.3396,3876.53,4269.38,20.7048,1
430000,27.2709,4032.95,4269.38,11.2965,1
431000,27.2023,4065.52,4269.38,13.5977,1
432000,27.1336,3924.18,4269.38,12.1306,1
433000,27.0649,3874.68,4269.38,14.7368,1
434000,26.9977,3851.74,4269.38,13.4078,1
435000,26.9309,3825.93,4269.38,13.2773,1
436000,26.8642,3995.56,4269.38,13.4644,1
437000,26.7974,3867.85,4269.38,12.8455,1
438000,26.7307,3834.8,4269.38,14.6667,1
439000,26.6639,3783.16,4269.38,16.996,1
440000,26.5972,3766.2,4269.38,13.754,1
441000,26.5304,3561.36,4269.38,19.6687,1
442000,26.4636,3626.71,4269.38,20.4461,1
443000,26.3969,3749.08,4269.38,19.2727,1
444000,26.3301,3813.25,4269.38,17.5705,1
445000,26.264,3773.74,4269.38,18.6722,1
446000,26.1992,3847.4,4269.38,20.0441,1
447000,26.1343,3806.17,4269.38,13.4494,1
448000,26.0695,4027.28,4269.38,13.2867,1
449000,26.0046,3881.09,4269.38,11.1111,1
450000,25.9398,4042.53,4269.38,12.4294,1
451000,25.8749,3699.42,4269.38,12.7941,1
452000,25.8101,4046.45,4269.38,13.7097,1
453000,25.7452,4026.77,4269.38,12.4821,1
454000,25.6804,3706.01,4269.38,14.3791,1
455000,25.6155,3837.98,4269.38,16.092,1
456000,25.5507,3800.16,4269.38,17.658,1
457000,25.4869,3978.22,4269.38,12.987,1
458000,25.424,3808.96,4269.38,12.8159,1
459000,25.361,3663.63,4269.38,15.3061,1
460000,25.2981,3948.99,4269.38,12.3153,1
461000,25.2352,3709.48,4269.38,14.7059,1
462000,25.1722,3941.04,4269.38,13.3987,1
463000,25.1093,4012.44,4269.38,14.0381,1
464000,25.0463,3902,4269.38,12.4792,1
465000,24.9834,3935.2,4269.38,15.6364,1
466000,24.9204,4187.98,4269.38,14,1
467000,24.8575,3892.94,4269.38,8.73016,1
468000,24.7946,3960.03,4269.38,11.6386,1
469000,24.7325,3852.8,4269.38,13.6364,1
470000,24.6715,4068.39,4269.38,12.1523,1
471000,24.6105,3966.89,4269.38,9.17313,1
472000,24.5494,3929.79,4269.38,12.8743,1
473000,24.4884,3987.86,4269.38,14.3526,1
474000,24.4274,3910.89,4269.38,17.1429,1
475000,24.3663,4018.95,4269.38,15.7168,1
476000,24.3053,3791.17,4269.38,17.1598,1
477000,24.2443,4031.12,4269.38,10.5867,1
478000,24.1832,3912.43,4269.38,10.981,1
479000,24.1222,4088.56,4303.86,10.6017,1
480000,24.0611,4106.5,4303.86,8.86699,1
481000,24.0001,3866.71,4303.86,11.5677,1
482000,23.941,3973.36,4303.86,13.4513,1
483000,23.8819,3887.56,4303.86,11.6573,1
484000,23.8227,3996.96,4303.86,13.1481,1
485000,23.7636,4103.95,4303.86,9.3421,1
486000,23.7045,4141.28,4303.86,13.2075,1
487000,23.6453,3980.21,4303.86,14.1903,1
488000,23.5862,3884.65,4303.86,15.614,1
489000,23.5271,3910.72,4303.86,18.5484,1
490000,23.468,4060.01,4303.86,16.5441,1
491000,23.4088,3975.77,4303.86,14.3092,1
492000,23.3497,4085.43,4303.86,9.39691,1
493000,23.2906,3894.21,4303.86,11.3181,1
494000,23.2317,4148.95,4303.86,9.85545,1
495000,23.1744,4075.43,4303.86,8.3225,1
496000,23.1172,4079.99,4303.86,9.17431,1
497000,23.06,4093.88,4303.86,8,1
498000,23.0028,4121.31,4303.86,10.396,1
499000,22.9456,4054.19,4303.86,9.49796,1
500000,22.8883,4206.96,4303.86,9.07859,1
501000,22.8311,4136.67,4303.86,7.93269,1
502000,22.7739,3909.28,4303.86,9.59233,1
503000,22.7167,4097,4303.86,10.5413,1
504000,22.6595,4099.92,4303.86,9.94898,1
505000,22.6022,4111.82,4303.86,10.8073,1
506000,22.545,4119.37,4303.86,11.1682,1
507000,22.4878,4005.5,4303.86,13.6201,1
508000,22.4321,3935.31,4303.86,11.6477,1
509000,22.3768,4006.54,4303.86,10.9333,1
510000,22.3215,3843.81,4303.86,11.6848,1
511000,22.2662,3965.17,4303.86,10.0391,1
512000,22.2108,4011.29,4303.86,8.36502,1
513000,22.1555,4076.33,4303.86,9.74421,1
514000,22.1002,3921.11,4303.86,12.2239,1
515000,22.0449,4117.7,4303.86,9.88372,1
516000,21.9896,4067.49,4303.86,11.2573,1
517000,21.9343,4028.85,4303.86,9.60758,1
518000,21.879,4040.5,4303.86,10.3093,1
519000,21.8237,3866.75,4303.86,11.2188,1
520000,21.7683,3993.46,4303.86,12.0517,1
521000,21.7131,3758.56,4303.86,10.4608,1
522000,21.6597,3921.65,4303.86,10.6545,1
523000,21.6063,3808.99,4303.86,14.5,1
524000,21.5528,3755.68,4303.86,11.2058,1
525000,21.4994,3972.89,4303.86,10.026,1
526000,21.446,4057.91,4303.86,10.6784,1
527000,21.3926,3964.39,4303.86,9.77011,1
528000,21.3392,3979.14,4303.86,7.93651,1
529000,21.2858,4126.12,4303.86,7.33591,1
530000,21.2324,3988.72,4303.86,10.401,1
531000,21.179,4154.81,4303.86,7.30769,1
532000,21.1256,4211.46,4303.86,8.19071,1
533000,21.0722,4071.25,4303.86,9.05707,1
534000,21.0188,3944,4303.86,9.95204,1
535000,20.9654,4087.31,4303.86,8.95722,1
536000,20.9134,3948.52,4303.86,12.8125,1
537000,20.8619,4017.95,4303.86,13.4069,1
538000,20.8104,3799.13,4303.86,13.9028,1
539000,20.7589,3937.23,4303.86,13.5043,1
540000,20.7074,4102.79,4303.86,10.4956,1
541000,20.6559,4181.02,4303.86,7.95756,1
542000,20.6044,4106.77,4303.86,10.5332,1
543000,20.5529,4213.65,4303.86,9.21895,1
544000,20.5014,4051.81,4303.86,10.9255,1
545000,20.4499,3942.42,4303.86,9.93289,1
546000,20.3984,3983.5,4303.86,12.0166,1
547000,20.3469,4129.11,4303.86,9.44373,1
548000,20.2954,3945.1,4303.86,9.48617,1
549000,20.2439,3929.18,4303.86,8.98734,1
550000,20.1924,4061.38,4303.86,9.44976,1
551000,20.1428,3939.21,4303.86,9.4697,1
552000,20.0932,3751.4,4303.86,10.8949,1
553000,20.0436,4060.23,4303.86,10.4046,1
554000,19.994,3925.74,4303.86,10.2597,1
555000,19.9444,4113.94,4303.86,9.66057,1
556000,19.8948,3987.73,4303.86,8,1
557000,19.8452,4067.24,4303.86,9.06593,1
558000,19.7956,3965.28,4303.86,10.1205,1
559000,19.746,4085.24,4303.86,10.0522,1
560000,19.6965,4063.59,4303.86,9.03874,1
561000,19.6469,4003.42,4303.86,7.33831,1
562000,19.5973,4112.27,4303.86,7.85619,1
563000,19.5477,4148.98,4303.86,8.43091,1
564000,19.4981,4111.35,4303.86,8.21256,1
565000,19.4485,3969.11,4303.86,8.51064,1
566000,19.4001,4183.73,4303.86,6.90122,1
567000,19.3524,4175.82,4303.86,10.0637,1
568000,19.3047,4163.09,4303.86,7.10784,1
569000,19.257,4110.26,4303.86,7.54967,1
570000,19.2093,4044.75,4303.86,8.46715,1
571000,19.1616,4218.4,4303.86,8.16078,1
572000,19.114,4235.94,4313.72,6.65083,1
573000,19.0663,4220.53,4313.72,7.27273,1
574000,19.0186,4051.65,4313.72,8.55019,1
575000,18.9709,4032.66,4313.72,8.83483,1
576000,18.9232,4003.36,4313.72,7.07483,1
577000,18.8755,4049.83,4313.72,8.97909,1
578000,18.8278,3888.9,4313.72,9.30576,1
579000,18.7802,4130.71,4313.72,7.24432,1
580000,18.7325,3849.78,4313.72,11.0957,1
581000,18.6848,3902.5,4313.72,10.1142,1
582000,18.6383,3934.89,4313.72,9.72887,1
583000,18.5925,4022.81,4313.72,8.77698,1
584000,18.5467,4126.82,4313.72,7.58355,1
585000,18.501,4078.97,4313.72,7.85124,1
586000,18.4552,4131.05,4313.72,7.72152,1
587000,18.4094,4048.29,4313.72,7.22433,1
588000,18.3636,4102.68,4313.72,7.55245,1
589000,18.3179,4015.03,4313.72,9.67742,1
590000,18.2721,4090.82,4313.72,7.87402,1
591000,18.2263,4115.74,4313.72,7.2956,1
592000,18.1805,4138.65,4313.72,10.1671,1
593000,18.1348,4219.57,4313.72,8.79905,1
594000,18.089,4222.71,4313.72,7.38854,1
595000,18.0432,4168,4313.72,6.72963,1
596000,17.9974,4145.11,4313.72,7.21519,1
597000,17.9516,4031.2,4313.72,7.6326,1
598000,17.9059,4057.8,4313.72,9.7493,1
599000,17.862,4107.71,4313.72,9.41645,1
600000,17.8181,4262.76,4329.07,5.77617,1
601000,17.7742,4142.86,4336.77,7.6179,1
602000,17.7303,4317.29,4336.77,6.05296,1
603000,17.6865,4155.9,4336.77,5.78704,1
604000,17.6426,4129.21,4347.16,6.53753,1
605000,17.5987,4172.21,4347.16,7.17647,1
606000,17.5549,4085.64,4347.16,9.03465,1
607000,17.511,4085.78,4347.16,7.79221,1
608000,17.4671,4101.81,4347.16,7.9602,1
609000,17.4233,4216.03,4347.16,6.98795,1
610000,17.3794,4306.35,4347.16,6.1086,1
611000,17.3355,4285.46,4347.16,7.76583,1
612000,17.2917,4155.38,4382.65,7.17884,1
613000,17.2478,4176.83,4382.65,6.00522,1
614000,17.2039,4091.57,4382.65,7.88235,1
615000,17.1601,4242.05,4382.65,7.16889,1
616000,17.1173,4149.45,4382.65,6.2954,1
617000,17.0754,4197.2,4382.65,7.0197,1
618000,17.0334,4194.63,4382.65,7.81457,1
619000,16.9915,4083.33,4382.65,7.95181,1
620000,16.9495,4007.87,4382.65,6.28853,1
621000,16.9075,4060.63,4382.65,9.17431,1
622000,16.8656,4237.59,4382.65,7.6659,1
623000,16.8236,4257.74,4382.65,4.97041,1
624000,16.7816,4230.43,4382.65,5.87484,1
625000,16.7397,4228.18,4382.65,6.69291,1
626000,16.6977,4076.23,4382.65,7.74648,1
627000,16.6558,4047.66,4382.65,6.96279,1
628000,16.6138,4162,4382.65,7.91717,1
629000,16.5718,4167,4382.65,7.12617,1
630000,16.5299,4062.86,4382.65,7.61364,1
631000,16.4879,4111.72,4382.65,6.87204,1
632000,16.446,4157.56,4382.65,6.21266,1
633000,16.404,4137.12,4382.65,7.95594,1
634000,16.3629,4111.03,4382.65,6.21118,1
635000,16.3228,4122.29,4382.65,6.25767,1
636000,16.2828,4271.56,4382.65,6.94789,1
637000,16.2427,4184.35,4382.65,6.36132,1
638000,16.2027,4117.2,4382.65,6.74603,1
639000,16.1626,4142.56,4382.65,7.44186,1
640000,16.1226,4110.93,4382.65,6.24291,1
641000,16.0825,4095.94,4382.65,6.47131,1
642000,16.0425,4116.95,4382.65,6.87285,1
643000,16.0024,4227.23,4382.65,7.44811,1
644000,15.9623,4140.89,4382.65,6.10973,1
645000,15.9223,4166.87,4382.65,7.71114,1
646000,15.8822,4033.88,4382.65,7.40319,1
647000,15.8422,4104.86,4382.65,5.2381,1
648000,15.8023,4060.64,4382.65,7.01754,1
649000,15.7632,4078.6,4382.65,6.50406,1
650000,15.7241,4249.98,4382.65,6.44028,1
651000,15.685,4120.37,4382.65,7.15152,1
652000,15.6459,4113.64,4382.65,7.1934,1
653000,15.6068,4235.12,4382.65,6.22797,1
654000,15.5677,4094.56,4382.65,7.0922,1
655000,15.5286,4199.31,4382.65,7.1511,1
656000,15.4895,4056.29,4382.65,7.42049,1
657000,15.4504,4079.99,4382.65,6.32184,1
658000,15.4117,4222.29,4382.65,5.79345,1
659000,15.3736,4153.81,4382.65,5.75793,1
660000,15.3354,4098.92,4382.65,6.31704,1
661000,15.2973,4087.4,4382.65,8.50785,1
662000,15.2591,4201.16,4382.65,7.00389,1
663000,15.221,4180.55,4382.65,5.52561,1
664000,15.1828,4299.71,4382.65,5.7971,1
665000,15.1447,4245.74,4382.65,4.93992,1
666000,15.1065,4191.87,4382.65,6.49007,1
667000,15.0684,4260.41,4382.65,4.05759,1
668000,15.0307,4284.71,4382.65,5.00659,1
669000,14.9935,4207.77,4382.65,6.04027,1
670000,14.9563,4183.71,4382.65,4.83871,1
671000,14.9191,4114.24,4382.65,5.50964,1
672000,14.8819,4191.2,4382.65,7.68176,1
673000,14.8447,4264.9,4382.65,7.55668,1
674000,14.8075,4250.88,4382.65,8.125,1
675000,14.7703,4187.65,4382.65,6.54321,1
676000,14.7331,4215.68,4382.65,7.77512,1
677000,14.6959,4092.2,4382.65,8.37438,1
678000,14.659,4109.27,4382.65,8.61833,1
679000,14.6227,4028.78,4382.65,5.7211,1
680000,14.5865,4101.02,4382.65,5.79897,1
681000,14.5502,4170.51,4382.65,6.73195,1
682000,14.514,4211.18,4382.65,7.50939,1
683000,14.4778,4251.59,4382.65,5.42245,1
684000,14.4415,4204.92,4382.65,6.04891,1
685000,14.4053,4306.72,4382.65,6.01504,1
686000,14.369,4207.58,4382.65,6.1599,1
687000,14.3328,4230.05,4382.65,7.48032,1
688000,14.2966,4169.72,4382.65,5.98958,1
689000,14.261,4250.99,4392.67,5.38358,1
690000,14.2257,4227.08,4392.67,5.95238,1
691000,14.1904,4160.74,4392.67,6.97085,1
692000,14.1551,4243.05,4392.67,6.45963,1
693000,14.1198,4225.59,4392.67,5.26976,1
694000,14.0846,4210.88,4392.67,6.02564,1
695000,14.0493,4156.67,4392.67,7.38786,1
696000,14.014,4145.03,4392.67,7.27041,1
697000,13.9787,4125.76,4392.67,6.85786,1
698000,13.9434,4157.54,4392.67,6.88742,1
699000,13.9081,4234.68,4392.67,8.22281,1
700000,13.8737,4279.52,4392.67,6.31579,1
701000,13.8394,4161.89,4392.67,6.81818,1
702000,13.805,4180.75,4392.67,6.21039,1
703000,13.7707,4108.68,4392.67,5.50964,1
704000,13.7364,4314.51,4392.67,6.85112,1
705000,13.702,4265.97,4392.67,5.00659,1
706000,13.6677,4246.03,4392.67,4.89596,1
