it,temp,actualQ,bestQ,pAvg,diversification
558000,42.0478,3353.13,4638.61,23.9915,1
559000,41.7332,3430.05,4638.61,24.7401,1
560000,41.4204,3474.39,4638.61,23.9035,1
561000,41.1112,3507.53,4638.61,23.3333,1
562000,40.8032,3657.34,4638.61,23.0769,1
563000,40.4981,4056.06,4638.61,7.73006,0
564000,40.1952,4174.79,4638.61,5.31697,0
565000,39.8939,4254.11,4638.61,4.95356,0
566000,39.5961,4279.48,4638.61,5.42169,0
567000,39.2994,4273.61,4638.61,4.5,0
568000,39.0056,4289.77,4638.61,5.91775,0
569000,38.7138,4300.77,4638.61,4.8,0
570000,38.4239,4306.46,4638.61,4.93952,0
571000,38.1368,4322.45,4638.61,6.03622,0
572000,37.8507,4322.45,4638.61,4.92958,0
573000,37.5683,4297.22,4638.61,4.54545,0
574000,37.2866,4314.45,4638.61,4.74747,0
575000,37.0081,4317.86,4638.61,4.53172,0
576000,36.731,4305.74,4638.61,4.93454,0
577000,36.4563,4318.22,4638.61,4.94949,0
578000,36.1835,3741.24,4638.61,12.9688,1
579000,35.9127,3604,4638.61,22.2222,1
580000,35.6442,3468.94,4638.61,24.5192,1
581000,35.3772,3808.69,4638.61,21.3152,1
582000,35.1129,3745.39,4638.61,15.4905,1
583000,34.8497,3674.65,4638.61,22.4176,1
584000,34.5895,3671.28,4638.61,19.7778,1
585000,34.3301,3317.82,4638.61,27.0718,1
586000,34.0738,3532.7,4638.61,21.3904,1
587000,33.8182,3729.3,4638.61,25.0653,1
588000,33.5659,3739.21,4638.61,22.2944,1
589000,33.3141,3582.78,4638.61,25.2011,1
590000,33.0655,3773.81,4638.61,18.3219,1
591000,32.8175,3463.48,4638.61,19.1446,1
592000,32.5725,3753.57,4638.61,20.4176,1
593000,32.3284,3613.83,4638.61,18.6722,1
594000,32.0869,3648.48,4638.61,23.8095,1
595000,31.8468,3682.37,4638.61,20.2559,1
596000,31.6084,3662.99,4638.61,20.1754,1
597000,31.3719,3706.13,4638.61,22.1709,1
598000,31.1373,3766.98,4638.61,26.1111,1
599000,30.9044,3967.24,4638.61,12.3939,1
600000,30.6732,3556.01,4638.61,17.1815,1
601000,30.4437,3828.56,4638.61,18.552,1
602000,30.216,3892.72,4638.61,14.0753,1
603000,29.9899,3931.19,4638.61,14.1079,1
604000,29.7655,3864.12,4638.61,13.1119,1
605000,29.5427,3891.23,4638.61,10.5581,1
606000,29.3215,3785.02,4638.61,14.5581,1
607000,29.1022,3894.69,4638.61,13.913,1
608000,28.8845,3829.33,4638.61,14.5594,1
609000,28.6685,3363.88,4638.61,20.4724,1
610000,28.454,3787.07,4638.61,23.1429,1
611000,28.2411,3676.06,4638.61,14.5367,1
612000,28.0297,3731.54,4638.61,19.9241,1
613000,27.8199,3828.54,4638.61,13.3459,1
614000,27.6119,3805.47,4638.61,12.1532,1
615000,27.4054,3891.78,4638.61,13.5303,1
616000,27.2003,3907.9,4638.61,11.649,1
617000,26.9967,3970.96,4638.61,14.5729,1
618000,26.7945,3971.34,4638.61,12.0226,1
619000,26.5942,4076.14,4638.61,9.17197,1
620000,26.3954,3881.43,4638.61,9.46822,1
621000,26.1978,4038.59,4638.61,10.6443,1
622000,26.0017,3774.31,4638.61,11.9601,1
623000,25.8071,3739.95,4638.61,10.2339,1
624000,25.6142,3821.95,4638.61,15.6069,1
625000,25.4226,3734.56,4638.61,13.128,1
626000,25.2322,3823.04,4638.61,10.6796,1
627000,25.0434,3680.37,4638.61,11.1111,1
628000,24.8562,3891.97,4638.61,13.5957,1
629000,24.6702,3820.15,4638.61,12.0125,1
630000,24.4854,3670.9,4638.61,12.8527,1
631000,24.3023,3778.04,4638.61,12.3778,1
632000,24.1206,3864.18,4638.61,16.4659,1
633000,23.9401,3914.93,4638.61,11.4907,1
634000,23.7608,3829.84,4638.61,15.1042,1
635000,23.5832,3667.64,4638.61,12.3696,1
636000,23.4068,3807.89,4638.61,10.9195,1
637000,23.2314,3802.68,4638.61,12.7407,1
638000,23.0578,3866.51,4638.61,10.7425,1
639000,22.8853,3870,4638.61,10.4874,1
640000,22.7138,3788.2,4638.61,13.8632,1
641000,22.5441,3646.93,4638.61,13.2438,1
642000,22.3755,4020.96,4638.61,9.93789,1
643000,22.2078,4143.94,4638.61,10.0267,1
644000,22.0419,3927.96,4638.61,11.0465,1
645000,21.877,4086.59,4638.61,10.2158,1
646000,21.713,3854.01,4638.61,8.98021,1
647000,21.5508,3890.14,4638.61,13.2931,1
648000,21.3896,3940.22,4638.61,10.2899,1
649000,21.2293,3899.47,4638.61,13.0217,1
650000,21.0708,4081.91,4638.61,12.3494,1
651000,20.9129,4030.63,4638.61,9,1
652000,20.7565,4099.2,4638.61,7.36111,1
653000,20.6013,4145.14,4638.61,8.51064,1
654000,20.4468,4176.99,4638.61,7.74457,1
655000,20.2942,4224.68,4638.61,8.2768,1
656000,20.1422,4161.57,4638.61,7.92208,1
657000,19.9915,4079.43,4638.61,8.57909,1
658000,19.8421,4002.9,4638.61,9.23318,1
659000,19.6933,4027.29,4638.61,8.47682,1
660000,19.5463,4044.04,4638.61,8.22622,1
661000,19.3998,3869.22,4638.61,8.75179,1
662000,19.2548,3875.28,4638.61,9.44444,1
663000,19.1107,3854.74,4638.61,14.6608,1
664000,18.9677,3936.5,4638.61,10.3164,1
665000,18.8259,4105.77,4638.61,7.52394,1
666000,18.6848,4162.79,4638.61,9,1
667000,18.5453,4169.72,4638.61,9.50469,1
668000,18.4061,4196.54,4638.61,6.37721,1
669000,18.2688,4218.01,4638.61,7.46667,1
670000,18.1319,4129.98,4638.61,7.04042,1
671000,17.9964,3961.79,4638.61,8.94526,1
672000,17.8616,4179.55,4638.61,9.32785,1
673000,17.7281,4159.4,4638.61,7.03851,1
674000,17.5954,4012.11,4638.61,6.639,1
675000,17.4638,4190.96,4638.61,7.20839,1
676000,17.3331,4072.37,4638.61,7.92602,1
677000,17.2034,4132.89,4638.61,6.74764,1
678000,17.0747,4033.19,4638.61,8.28877,1
679000,16.947,4225.88,4638.61,6.5513,1
680000,16.8202,4047.69,4638.61,8.93099,1
681000,16.6943,4119.16,4638.61,7.55495,1
682000,16.5694,4286.26,4638.61,1.32789,0
683000,16.4455,4290.2,4638.61,1.40845,0
684000,16.3224,4297.9,4638.61,0.803213,0
685000,16.2003,4297.68,4638.61,0.903614,0
686000,16.079,4292.68,4638.61,0.908174,0
687000,15.9589,4301.68,4638.61,0.60423,0
688000,15.8395,4299.38,4638.61,0.80564,0
689000,15.721,4295.74,4638.61,1.31579,0
690000,15.6034,4296.68,4638.61,1.20361,0
691000,15.4866,4302.68,4638.61,0.504541,0
692000,15.3708,4292.68,4638.61,0.809717,0
693000,15.2557,4306.68,4638.61,0.501504,0
694000,15.1416,4303.68,4638.61,0.60423,0
695000,15.0283,4300.68,4638.61,0.603015,0
696000,14.9158,4294.02,4638.61,0.705645,0
697000,14.8042,4120.61,4638.61,7.06667,1
698000,14.6935,4255.62,4638.61,6.33075,1
699000,14.5836,4243.59,4638.61,6.8408,1
700000,14.4745,4152.01,4638.61,7.36976,1
701000,14.3661,4146.66,4638.61,6.91421,1
702000,14.2586,4281.76,4638.61,7.6524,1
703000,14.1519,4265.93,4638.61,6.28205,1
704000,14.046,4224.49,4638.61,6.81234,1
705000,13.941,4330.92,4638.61,4.88432,1
706000,13.8367,4213.89,4638.61,5.97964,1
707000,13.7332,4311.02,4638.61,6.84755,1
708000,13.6304,4218.84,4638.61,6.40523,1
709000,13.5283,4318.35,4638.61,6.4389,1
710000,13.4272,4245.21,4638.61,4.70588,1
711000,13.3268,4199.06,4638.61,5.44994,1
712000,13.227,4261.64,4638.61,5.92686,1
713000,13.128,4284.62,4638.61,5.32178,1
714000,13.0298,4284.41,4638.61,4.24165,1
715000,12.9324,4229.18,4638.61,6.27306,1
716000,12.8356,4263.54,4638.61,5.09554,1
717000,12.7395,4322.18,4638.61,5.08055,1
718000,12.6441,4252.79,4638.61,5.88235,1
719000,12.5496,4281.35,4638.61,5.44554,1
720000,12.4558,4256.83,4638.61,6.82111,1
721000,12.3625,4211.32,4638.61,6.4803,1
722000,12.27,4273.75,4638.61,4.60199,1
723000,12.1783,4261.18,4638.61,5.10949,1
724000,12.0871,4161.75,4638.61,6.16523,1
725000,11.9966,4256.9,4638.61,5.99251,1
726000,11.9069,4276.81,4638.61,6.25,1
727000,11.8179,4262.38,4638.61,5.19159,1
728000,11.7294,4260.66,4638.61,5.19802,1
729000,11.6416,4305.96,4638.61,4.09511,1
730000,11.5546,4285.84,4638.61,4.94438,1
731000,11.4681,4298.29,4638.61,5.16129,1
732000,11.3822,4308.75,4638.61,4.5283,1
733000,11.2972,4302.68,4638.61,3.55828,1
734000,11.2126,4223.72,4638.61,5.61798,1
735000,11.1287,4257.64,4638.61,6.27353,1
736000,11.0455,4308.97,4638.61,5.32468,1
737000,10.9628,4257.84,4638.61,6.09137,1
738000,10.8808,4233.56,4638.61,5.63204,1
739000,10.7994,4260.36,4638.61,3.64583,1
740000,10.7185,4307.84,4638.61,5.79515,1
741000,10.6384,4273.77,4638.61,4.02597,1
742000,10.5588,4285.24,4638.61,4.85933,1
743000,10.4797,4347.6,4638.61,4.15677,1
744000,10.4014,4330.69,4638.61,5.63725,1
745000,10.3235,4324.19,4638.61,5.33981,1
746000,10.2463,4262.59,4638.61,4.65995,1
747000,10.1697,4259.15,4638.61,4.89596,1
748000,10.0934,4277.07,4638.61,6.55738,1
749000,10.0181,4354.25,4638.61,5.22388,1
750000,9.94306,4314.49,4638.61,4.57433,1
751000,9.86867,4327.06,4638.61,3.76623,1
752000,9.79489,4348.22,4638.61,4.03121,1
753000,9.72145,4228.57,4638.61,5.98726,1
754000,9.64888,4304.08,4638.61,4.4757,1
755000,9.57654,4259.76,4638.61,6.41361,1
756000,9.50502,4254.86,4638.61,5.16796,1
757000,9.43385,4283.65,4638.61,5.73566,1
758000,9.36328,4328.49,4638.61,4.24165,1
759000,9.29325,4337.16,4638.61,3.63409,1
760000,9.22364,4323.34,4638.61,4.54545,1
761000,9.15473,4306.02,4638.61,4.87145,1
762000,9.08607,4328.19,4638.61,4.43828,1
763000,9.01827,4324.36,4638.61,3.45269,1
764000,8.95058,4321.96,4638.61,3.56234,1
765000,8.88382,4330.41,4638.61,4.46043,1
766000,8.81718,4332.36,4638.61,4.47368,1
767000,8.75138,4292.6,4638.61,4.06607,1
768000,8.68576,4302.31,4638.61,5.38847,1
769000,8.62091,4288.67,4638.61,5.36585,1
770000,8.55629,4327.88,4638.61,4.05405,1
771000,8.49239,4329.89,4638.61,4.33604,1
772000,8.42873,4347.13,4638.61,2.87356,1
773000,8.36579,4300.89,4638.61,4.06163,1
774000,8.30307,4259.49,4638.61,5.56962,1
775000,8.24108,4326.19,4638.61,4,1
776000,8.17927,4343.25,4638.61,4.5977,1
777000,8.11823,4321.33,4638.61,3.84154,1
778000,8.05729,4304.48,4638.61,3.98551,1
779000,7.99721,4321.66,4638.61,3.71319,1
780000,7.93738,4318.92,4638.61,4.66258,1
781000,7.87799,4326.48,4638.61,3.76671,1
782000,7.81904,4339.04,4638.61,3.50877,1
783000,7.76053,4351.39,4638.61,4.68354,1
784000,7.70246,4325.63,4638.61,2.68199,1
785000,7.64481,4335.55,4638.61,2.8,1
786000,7.58759,4320.57,4638.61,4.31937,1
787000,7.53084,4314.52,4638.61,4.45344,1
788000,7.47451,4340.97,4638.61,3.51617,1
789000,7.4186,4346.61,4638.61,3.77604,1
790000,7.3631,4369.37,4638.61,4.52196,1
791000,7.30801,4345.76,4638.61,3.36474,1
792000,7.25332,4345.29,4638.61,4.00517,1
793000,7.19902,4300.25,4638.61,3.50649,1
794000,7.14514,4383.73,4638.61,2.96896,1
795000,7.09172,4341.39,4638.61,2.28898,1
796000,7.03868,4312.47,4638.61,4.02219,1
797000,6.98602,4366.44,4638.61,2.89855,1
798000,6.93374,4320.36,4638.61,2.69906,1
799000,6.88183,4372.28,4638.61,3.68488,1
800000,6.83033,4358.57,4638.61,3.51351,1
801000,6.77926,4368.03,4638.61,3.26797,1
802000,6.72855,4347.01,4638.61,2.86104,1
803000,6.6782,4347.74,4638.61,4.31267,1
804000,6.6282,4347.06,4638.61,2.78552,1
805000,6.57861,4332.66,4638.61,3.85604,1
806000,6.52942,4311.57,4638.61,2.64201,1
807000,6.48058,4346.61,4638.61,3.87779,1
808000,6.43206,4346.79,4638.61,2.81518,1
809000,6.3839,4378.83,4638.61,3.30789,1
810000,6.33619,4360.08,4638.61,3.23415,1
811000,6.28879,4304.11,4638.61,3.62954,1
812000,6.24171,4358.8,4638.61,2.62829,1
813000,6.19498,4363.47,4638.61,3.33333,1
814000,6.14868,4367.94,4638.61,1.65746,1
815000,6.10268,4374.89,4638.61,2.52996,1
816000,6.05697,4307.45,4638.61,3.22581,1
817000,6.01167,4360.99,4638.61,2.60417,1
818000,5.96673,4365.33,4638.61,2.37154,1
819000,5.92206,4334.66,4638.61,3.7859,1
820000,5.87772,4356.08,4638.61,3.61446,1
821000,5.8338,4345.1,4638.61,2.84238,1
822000,5.79014,4384.92,4638.61,2.60546,1
823000,5.74675,4314.73,4638.61,4.67405,1
824000,5.70382,4352.23,4638.61,3.3121,1
825000,5.66115,4352.67,4638.61,3.44828,1
826000,5.61871,4291.88,4638.61,3.58515,1
827000,5.57675,4337.84,4638.61,3.9072,1
828000,5.53503,4352.91,4638.61,2.85714,1
829000,5.49354,4348.47,4638.61,2.18509,1
830000,5.45252,4367.81,4638.61,2.06186,1
831000,5.41171,4326.9,4638.61,3.76412,1
832000,5.37118,4329.18,4638.61,3.51317,1
833000,5.33105,4348.84,4638.61,2.41838,1
834000,5.29112,4326.53,4638.61,3.09278,1
835000,5.25154,4345.5,4638.61,3.58467,1
836000,5.21228,4352.41,4638.61,3.64322,1
837000,5.1732,4382.37,4638.61,1.60692,1
838000,5.13457,4363.32,4638.61,2.2864,1
839000,5.09614,4393.95,4638.61,1.51324,1
840000,5.05799,4371.76,4638.61,2.47718,1
841000,5.02019,4380.73,4638.61,2.22772,1
842000,4.98254,4357.26,4638.61,1.375,1
843000,4.94535,4368.7,4638.61,2.36908,1
844000,4.90831,4364.58,4638.61,2.28802,1
845000,4.8716,4359.65,4638.61,1.95059,1
846000,4.83517,4356.97,4638.61,3.37662,1
847000,4.79893,4351.15,4638.61,3.13283,1
848000,4.7631,4351.56,4638.61,3.13283,1
849000,4.72737,4346.3,4638.61,1.875,1
850000,4.69208,4356.44,4638.61,2.11706,1
851000,4.65693,4330.07,4638.61,3.34928,1
852000,4.62212,4362.73,4638.61,2.64256,1
853000,4.58753,4329.63,4638.61,3.125,1
854000,4.5532,4358.82,4638.61,2.94118,1
855000,4.51916,4317.54,4638.61,3.1211,1
856000,4.4853,4334.98,4638.61,2.61593,1
857000,4.45179,4334.51,4638.61,2.36908,1
858000,4.41841,4333,4638.61,3.03797,1
859000,4.38543,4347.46,4638.61,2.5266,1
860000,4.35253,4360.27,4638.61,1.68831,1
861000,4.32006,4353.32,4638.61,3.0303,1
862000,4.28763,4367.91,4638.61,2.16285,1
863000,4.25565,4346.9,4638.61,2.52845,1
864000,4.22371,4359.02,4638.61,2.457,1
865000,4.19221,4360.38,4638.61,2.375,1
866000,4.16074,4360.29,4638.61,1.50943,1
867000,4.12972,4345.38,4638.61,1.9084,1
868000,4.09872,4363.52,4638.61,2.22222,1
869000,4.06815,4363.16,4638.61,2.14541,1
870000,4.03763,4366.04,4638.61,1.88235,1
871000,4.0075,4365.27,4638.61,0.981595,1
872000,3.97751,4360.09,4638.61,1.95122,1
873000,3.94775,4352.75,4638.61,3.33333,1
874000,3.9182,4377.76,4638.61,2.04819,1
875000,3.88888,4358.3,4638.61,2.5974,1
876000,3.85979,4348.59,4638.61,2.5958,1
877000,3.83092,4343.57,4638.61,2.49688,1
878000,3.80226,4348.52,4638.61,2.79465,1
879000,3.77382,4340.98,4638.61,2.40385,1
880000,3.74559,4343.37,4638.61,1.72414,1
881000,3.71756,4337.17,4638.61,1.43713,1
882000,3.68974,4376.84,4638.61,0.680272,0
883000,3.66212,4376.84,4638.61,0.3,0
884000,3.63471,4377.71,4638.61,0.5,0
885000,3.60753,4376.71,4638.61,0.3,0
886000,3.58055,4380.93,4638.61,0.1,0
887000,3.55376,4383.53,4638.61,0.2,0
888000,3.52717,4412.29,4638.61,0.1,0
889000,3.50077,4412.29,4638.61,0.3,0
890000,3.47456,4412.29,4638.61,0.3,0
891000,3.44857,4412.29,4638.61,0.3,0
892000,3.42279,4412.29,4638.61,0.1,0
893000,3.39718,4412.29,4638.61,0.2,0
894000,3.37176,4412.29,4638.61,0.2,0
895000,3.34651,4412.29,4638.61,0.1,0
896000,3.32148,4412.29,4638.61,0.2,0
897000,3.29664,4407.3,4638.61,0.654308,1
898000,3.27198,4408.68,4638.61,1.17096,1
899000,3.24749,4411.17,4638.61,1.65094,1
900000,3.22317,4423.81,4638.61,0.757576,1
901000,3.19908,4417.88,4638.61,1.34969,1
902000,3.17515,4414.32,4638.61,1.59119,1
903000,3.15138,4417.58,4638.61,1.78359,1
904000,3.12778,4409.32,4638.61,1.57385,1
905000,3.10441,4410.29,4638.61,2.30583,1
906000,3.08119,4406.68,4638.61,1.79211,1
907000,3.05812,4411.93,4638.61,1.45985,1
908000,3.03523,4414.83,4638.61,1.3597,1
909000,3.01254,4417.27,4638.61,1.18906,1
910000,2.99,4408.27,4638.61,1.91617,1
911000,2.96759,4409.02,4638.61,2.06718,1
912000,2.94542,4420.42,4638.61,2.17391,1
913000,2.92339,4415.3,4638.61,1.85644,1
914000,2.90149,4410.89,4638.61,1.33333,1
915000,2.8798,4427.9,4638.61,0.737101,1
916000,2.85826,4426.75,4638.61,1.09141,1
917000,2.83686,4403.76,4638.61,2.4032,1
918000,2.81564,4419.9,4638.61,2.03106,1
919000,2.79459,4421.26,4638.61,1.45455,1
920000,2.77365,4424.9,4638.61,1.30378,1
921000,2.75291,4416.47,4638.61,2.7673,1
922000,2.73233,4418.17,4638.61,2.3166,1
923000,2.71185,4417.9,4638.61,2.61097,1
924000,2.69159,4417.77,4638.61,2.1419,1
925000,2.67145,4417.29,4638.61,1.78344,1
926000,2.65143,4410.04,4638.61,1.41026,1
927000,2.63163,4425.95,4638.61,1.38539,1
928000,2.61193,4433.8,4638.61,0.391134,1
929000,2.59238,4409.62,4638.61,2.92621,1
930000,2.573,4421.66,4638.61,1.5873,1
931000,2.55371,4436,4638.61,0.818554,1
932000,2.53464,4431.12,4638.61,2.26629,1
933000,2.51567,4424.93,4638.61,1.47453,1
934000,2.49683,4432.52,4638.61,1.29702,1
935000,2.47818,4429.8,4638.61,0.698324,1
936000,2.45959,4431.41,4638.61,0.561798,1
937000,2.44123,4428.85,4638.61,1.15237,1
938000,2.42295,4430.41,4638.61,1.42857,1
939000,2.40483,4432.1,4638.61,0.692521,1
940000,2.38684,4429.8,4638.61,1.20968,1
941000,2.36896,4414.81,4638.61,1.44547,1
942000,2.35126,4409.17,4638.61,1.33156,1
943000,2.33362,4422.35,4638.61,1.69697,1
944000,2.31621,4427.4,4638.61,1.40306,1
945000,2.29885,4415.61,4638.61,1.61893,1
946000,2.28168,4409.81,4638.61,1.80645,1
947000,2.26459,4420.63,4638.61,1.06888,1
948000,2.24766,4415.07,4638.61,2.12766,1
949000,2.23084,4417.25,4638.61,1.24533,1
950000,2.21415,4413.85,4638.61,0.995025,1
951000,2.19758,4406.93,4638.61,1.00629,1
952000,2.18113,4414.08,4638.61,1.48883,1
953000,2.16483,4424.4,4638.61,1.56047,1
954000,2.14861,4423.32,4638.61,1.49813,1
955000,2.13256,4427.3,4638.61,1.31062,1
956000,2.11658,4418.73,4638.61,1.41026,1
957000,2.10076,4420.76,4638.61,1.21622,1
958000,2.08503,4417.3,4638.61,1.48448,1
959000,2.06945,4425.71,4638.61,0.897436,1
960000,2.05395,4421.27,4638.61,1.36054,1
961000,2.03859,4423.32,4638.61,1.45119,1
962000,2.02333,4423.66,4638.61,1.50685,1
963000,2.0082,4410.22,4638.61,0.957592,1
964000,1.99318,4424,4638.61,1.06101,1
965000,1.97827,4417.38,4638.61,1.74129,1
966000,1.96347,4425.87,4638.61,1.01781,1
967000,1.94878,4422.02,4638.61,1.02696,1
968000,1.9342,4411.84,4638.61,1.82039,1
969000,1.91973,4412.17,4638.61,1.70732,1
970000,1.90537,4422.31,4638.61,1.26743,1
971000,1.89111,4426.9,4638.61,1.10041,1
972000,1.87696,4422.31,4638.61,1.43603,1
973000,1.86291,4426.9,4638.61,0.508906,1
974000,1.84896,4426.9,4638.61,1.29032,1
975000,1.83513,4422.31,4638.61,0.91623,1
976000,1.82141,4399.83,4638.61,1.30719,1
977000,1.80779,4401.78,4638.61,0.872818,1
978000,1.79426,4415.02,4638.61,0.651891,1
979000,1.78083,4388.75,4638.61,1.80941,1
980000,1.7675,4400.8,4638.61,1.4742,1
981000,1.75427,4408.75,4638.61,1.24844,1
982000,1.74116,4410.88,4638.61,0.877193,1
983000,1.72813,4413.61,4638.61,0.761421,1
984000,1.7152,4414.7,4638.61,0.878294,1
985000,1.70237,4416.29,4638.61,0.5,1
986000,1.68962,4412.66,4638.61,0.763359,1
987000,1.67698,4413.34,4638.61,1.44547,1
988000,1.66444,4404.36,4638.61,1.13493,1
989000,1.65199,4403.29,4638.61,1.66667,1
990000,1.63963,4413,4638.61,0.855746,1
991000,1.62735,4414.64,4638.61,0.60241,1
992000,1.61518,4411.56,4638.61,1.22549,1
993000,1.6031,4416.56,4638.61,0.707547,1
994000,1.5911,4415.95,4638.61,0.361446,1
995000,1.57919,4416.56,4638.61,0.348837,1
996000,1.56738,4415.95,4638.61,0.7109,1
997000,1.55566,4411.36,4638.61,0.834327,1
998000,1.54402,4411.97,4638.61,0.234742,1
999000,1.53245,4411.97,4638.61,0.480769,1
1000000,1.521,4418.95,4638.61,0.60241,1
1001000,64.5122,3543.8,4638.61,34.1216,1
1002000,64.0315,3228.71,4638.61,34.0426,1
1003000,63.5524,3191.01,4638.61,32.7922,1
1004000,63.0768,3289.65,4638.61,37.8486,1
1005000,62.6048,3460.07,4638.61,36.5942,1
1006000,62.1363,3030.53,4638.61,31.4917,1
1007000,61.6713,2902.43,4638.61,41.2141,1
1008000,61.2097,3282.2,4638.61,38.1107,1
1009000,60.7519,3151.27,4638.61,36.7893,1
1010000,60.2975,3339.22,4638.61,32.0359,1
1011000,59.8465,3217.74,4638.61,33.6879,1
1012000,59.3988,3210.27,4638.61,37.037,1
1013000,58.9544,3182.24,4638.61,31.3253,1
1014000,58.5132,3157.31,4638.61,32.5641,1
1015000,58.0752,3276.86,4638.61,32.2946,1
1016000,57.6404,3051.96,4638.61,27.2727,1
1017000,57.2094,3280.58,4638.61,28.3544,1
1018000,56.7815,3308.62,4638.61,30.3167,1
1019000,56.3568,3406.65,4638.61,29.4444,1
1020000,55.9351,3005.38,4638.61,32.2581,1
1021000,55.5164,3062.77,4638.61,31.9892,1
1022000,55.1007,3370.75,4638.61,27.6042,1
1023000,54.6887,3365.92,4638.61,31.6049,1
1024000,54.2798,3207.61,4638.61,31.686,1
1025000,53.8737,3278.52,4638.61,32.7635,1
1026000,53.4704,3341.06,4638.61,31.348,1
1027000,53.07,3487.18,4638.61,35.034,1
1028000,52.6733,3459.63,4638.61,32.5926,1
1029000,52.2794,3194.77,4638.61,32.1937,1
1030000,51.8882,3174.83,4638.61,37.0107,1
1031000,51.4996,3068.87,4638.61,31.9355,1
1032000,51.1143,3515.25,4638.61,32.6165,1
1033000,50.7322,3305.39,4638.61,26.7108,1
1034000,50.3526,3232.08,4638.61,33.3333,1
1035000,49.9755,3203.35,4638.61,30.1887,1
1036000,49.6017,3523.21,4638.61,26.1111,1
1037000,49.2309,3392.81,4638.61,21.063,1
1038000,48.8624,3261.23,4638.61,30.2469,1
1039000,48.4963,3265.19,4638.61,36.7188,1
1040000,48.134,3193.23,4638.61,33.945,1
1041000,47.774,3353.01,4638.61,30.0633,1
1042000,47.4162,3445.06,4638.61,30.8357,1
1043000,47.0614,3352.82,4638.61,37.3444,1
1044000,46.7096,3301.12,4638.61,30.1205,1
1045000,46.36,3388.54,4638.61,23.3083,1
1046000,46.0128,3403.15,4638.61,25.0667,1
1047000,45.669,3331.44,4638.61,31.4869,1
1048000,45.3272,3623.59,4638.61,26.9634,1
1049000,44.9877,3799.28,4638.61,26.5509,1
1050000,44.6516,3425.07,4638.61,27.4074,1
1051000,44.3173,3449.14,4638.61,28.5714,1
1052000,43.9855,3224.11,4638.61,30.3681,1
1053000,43.6568,3431.87,4638.61,23.6181,1
1054000,43.3299,3238.24,4638.61,36.9863,1
1055000,43.0057,3649.43,4638.61,22.3301,1
1056000,42.6842,3728.4,4638.61,18.7391,1
1057000,42.3644,3330.39,4638.61,30.9249,1
1058000,42.0478,3452.03,4638.61,32.8947,1
1059000,41.7332,3492.98,4638.61,32.8,1
1060000,41.4204,3341.31,4638.61,24.8101,1
1061000,41.1112,3571.94,4638.61,25.5474,1
1062000,40.8032,3990.67,4638.61,4.85651,0
1063000,40.4981,4105.19,4638.61,4.57782,0
1064000,40.1952,4199.53,4638.61,4.28571,0
1065000,39.8939,4218.75,4638.61,4.53608,0
1066000,39.5961,4215.31,4638.61,3.82627,0
1067000,39.2994,4233.36,4638.61,4.59184,0
1068000,39.0056,4230.38,4638.61,3.89344,0
1069000,38.7138,4220.03,4638.61,4.29009,0
1070000,38.4239,4278.92,4638.61,3.70752,0
1071000,38.1368,4298.86,4638.61,3.6961,0
1072000,37.8507,4325.19,4638.61,4.68262,0
1073000,37.5683,4322.71,4638.61,3.86221,0
1074000,37.2866,4332.18,4638.61,4.40252,0
1075000,37.0081,4324.48,4638.61,3.76569,0
1076000,36.731,4345,4638.61,3.65344,0
1077000,36.4563,3994.3,4638.61,14.1176,1
1078000,36.1835,3727.45,4638.61,19.4004,1
1079000,35.9127,3784.11,4638.61,22.7876,1
1080000,35.6442,4046.48,4638.61,22.5446,1
1081000,35.3772,3725.88,4638.61,13.6858,1
1082000,35.1129,3750.77,4638.61,21.6418,1
1083000,34.8497,3887.52,4638.61,18.578,1
1084000,34.5895,3657.18,4638.61,22.3214,1
1085000,34.3301,3826.99,4638.61,16.3732,1
1086000,34.0738,3779.41,4638.61,19.3878,1
1087000,33.8182,3728.82,4638.61,16.6667,1
1088000,33.5659,3528.18,4638.61,20.0873,1
1089000,33.3141,3978.72,4638.61,14.6646,1
1090000,33.0655,3964.21,4638.61,16.6387,1
1091000,32.8175,3988.95,4638.61,10.8635,1
1092000,32.5725,4021.86,4638.61,14.0673,1
1093000,32.3284,3825.04,4638.61,21.9144,1
1094000,32.0869,3874,4638.61,28.1967,1
1095000,31.8468,4010.2,4638.61,13.2847,1
1096000,31.6084,3688.44,4638.61,28.382,1
1097000,31.3719,3688.62,4638.61,15.7464,1
1098000,31.1373,3916.37,4638.61,19.6721,1
1099000,30.9044,4129.97,4638.61,14.6465,1
1100000,30.6732,3861.17,4638.61,12.943,1
1101000,30.4437,3807.57,4638.61,17.734,1
1102000,30.216,3773.29,4638.61,18.1818,1
1103000,29.9899,3955.65,4638.61,18.6,1
1104000,29.7655,3580.17,4638.61,17.357,1
1105000,29.5427,3846.07,4638.61,19.5745,1
1106000,29.3215,3767.19,4638.61,20.2299,1
1107000,29.1022,3813.21,4638.61,16.2749,1
1108000,28.8845,3686.47,4638.61,14.9682,1
1109000,28.6685,3849.61,4638.61,14.4904,1
1110000,28.454,3922.33,4638.61,17.2691,1
1111000,28.2411,3752.98,4638.61,12.7625,1
1112000,28.0297,3848.68,4638.61,17.2906,1
